Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
395,Oratil CV,109,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,,Antibiotic,1795,,57
567,Combimist 100mcg/20mcg Inhaler,110,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,200 MDI,,Respiratory,1796,,9560
586,Happynerve,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,116
586,Hybrin LC,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,187
586,Troycobal LC,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,157
586,Folmicob-LC,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,159
586,Neurolib-LC,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,179
586,Chicobol-LC,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,139
586,My12LC,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,8
586,Euro-LC,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,170
586,Nurokript LC,110,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1797,,220
1604,Dorzox,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,504
1604,Dortas,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,317
1604,Monosopt,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,480
1604,Dorsun,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,222
1604,Endor,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,353
1604,Ocudor,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,369
1604,Right Angle,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,195
1604,Eyedor,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,225
1604,Dazdor,110,Dorzolamide Eye Drops IP 2% w/v,5 ml,,Opthalmic/Otic,1798,,234
1633,Formoflo,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,173
1633,Combihale FF,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,200
1633,Formosone,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,115
1633,Avessa,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,139
1633,Fluticort F,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,167
1633,Digihaler FF,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,509
1633,Quikhale FF,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,155
1633,Ibiflo,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,260
1633,Combisure,110,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,,Respiratory,1799,,353
2029,Pangraf,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,105
2029,Tacroz,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,200
2029,Tacrovera,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,130
2029,Takfa,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,145
2029,Tacrotor,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,206
2029,Tbis,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,211
2029,Tacvido,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,210
2029,T-Top,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,252
2029,Talimus,110,Tacrolimus Capsule IP 1 mg,10's,,Immunosuppresant,1801,,322
1834,Valcivir 1000 Tablet,110,Valacyclovir Tablets 1000mg,3's,,Anti-Viral,1802,,
956,Mefque,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,208
956,Mefloc,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,197
956,Meflotas,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,78
956,Altimef,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,338
956,Meflotag,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,214
956,Meflar,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,380
956,Mefliam,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,295
956,Larium,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,5
956,Mafloma,114,Mefloquine Hydrochloride Tablets IP 250mg,4's,,Anti-Malarial,1805,,290
1552,Magnex,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,729
1552,Zostum,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,177
1552,Lactagard,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,33
1552,Zosul,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,250
1552,Zonamax ES,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,183
1552,3Cef Novo,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,87
1552,Fytobact,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,95
1552,Troyperazone S,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,397
1552,Kephazon S Forte,115,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,,Antibiotic,1806,,682
532,Seroflo 250 Rotacap,120,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,30's,,Respiratory,1808,,
687,Looz,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,157
687,Emty,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,129
687,Laxopeg,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,32
687,Livoluk,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,77
687,Heptulac Fiber,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,108
687,Duphalac,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,193
687,Evict XF,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,204
687,Smulax,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,97
687,Laxose,120,Lactulose 10gm per 15ml,200 ml,,Gastrointestinal (GIT),1809,,108
1769,Pruvict,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,237
1769,Presmovac,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,198
1769,Consticalo,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,205
1769,Pruease,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,209
1769,Pruwel,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,232
1769,Prudac,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,163
1769,Duphapro,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,181
1769,Prusent,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,207
1769,Muvpru,120,Prucalopride Tablet 2 mg,10's,,Gastrointestinal (GIT),1813,,149
850,Cyclosorin 50mg Capsule,120,Cyclosporin capsules IP 50mg,5's,,Immunosuppresant,1814,,270
2000,Dinost 0.5mg Gel,121,Dinoprostone Gel 0.5 mg,3gm Pre-filled Syringe,,Gynaecology,1825,,228
103,Piptaz 4000 mg/500 mg Injection,122,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Vial & Wfi,,Antibiotic,1828,,696
1131,Lupigest,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,115
1131,Hald,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,142
1131,Macgest,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,154
1131,Pregcert,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,126
1131,Sugest,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,43
1131,9FB,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,346
1131,Utreva,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,216
1131,Eternogest,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,105
1131,Ibigest,125,Natural Micronised Progesterone Capsules 200mg,10's,,Gynaecology,1830,,296
385,Sifix-CV,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,69
385,Epixime,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,51
385,Instacef-CV,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,168
385,Cefexy-CV,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,180
385,Vizocef-CV,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,360
385,Troxom-CV,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,260
385,Clomid-CL,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,195
385,Ceficacy-CV,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,172
385,Seftica-CV,128,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,,Antibiotic,1832,,272
1819,Brilinta 90mg Tablet,130,Ticagrelor Tablets IP 90 mg,10's,,Cardiovascular System (CVS),1838,,
2162,Ebernet,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,313
2162,Ebspor,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,205
2162,Eberjen,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,294
2162,Ebermac,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,239
2162,Crurix,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,380
2162,Eberwin,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,399
2162,Eberfine,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,187
2162,Eberderm,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,159
2162,Ebercos,130,Eberconazole Cream 1% w/w,30g Lemitube,,Anti-fungal,1839,,250
2098,Pradaxa 75mg Capsule,131,Dabigatran Etexilate Mesilate Capsules 75 mg,10's,,Anticoagulant,1840,,
2225,Mucinac,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,52
2225,Mucomix,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,52
2225,Mucotab,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,91
2225,Lumenac,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,303
2225,Coenac,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,117
2225,Effenac,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,249
2225,Nacfil,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,99
2225,Mucovisc,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,289
2225,Mucaryl,135,Acetylcysteine Effervescent Tablets 600mg,10's,,Respiratory,1841,,257
806,Calutide,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,484
806,Caluran,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,1386
806,Tabi,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,484
806,Utamide,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,484
806,Casodex,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,678
806,Cosalon,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,390
806,Biprosta,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,435
806,Bicalon,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,390
806,Castramid,137,Bicalutamide Tablets IP 50mg,10's,,Oncology,1843,,464
1590,Pradaxa 110mg Capsule,137.5,Dabigatran Etexilate Mesilate Capsules 110 mg,10's,,Anticoagulant,1844,,
1485,Pentasa,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,60
1485,Vegaz OD,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,48
1485,Rowasa,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,21
1485,Mesacol,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,40
1485,Mesalo,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,137
1485,Coolgut,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,140
1485,Mesahenz,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,97
1485,Mosart-OD,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,315
1485,Meslo,138,Mesalazine Prolonged release Tablets IP 1200 mg,10's,,Gastrointestinal (GIT),1845,,127
1514,Aprezo,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,95
1514,Aplex,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,195
1514,Pdlast,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,250
1514,Apremist,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,206
1514,Aprotyl,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,240
1514,Riasis,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,302
1514,Apreno,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,35
1514,Atlast,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,150
1514,Apresias,138,Apremilast Tablets 30 mg,10's,,Derma Care,1846,,302
736,Endace,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,341
736,Megeetron,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,225
736,Megahenz,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,300
736,Megetra,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,250
736,Sargest,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,620
736,Megarex,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,790
736,Appitral,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,255
736,Xymeg,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,1190
736,Megestril,140,Megestrol Acetate Tablets IP 40mg,10's,,Oncology,1849,,1025
1868,Silodal-D,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,251
1868,Rapilif-D,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,280
1868,Silotime-D,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,499
1868,Sildura,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,235
1868,Silocap-D,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,460
1868,Prostagard-D,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,170
1868,Maxvoid Plus,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,332
1868,Alphacept-D,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,302
1868,Flospurt-D,140,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,,Urology,1850,,324
79,Ceftum,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,133
79,Zocef,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,77
79,Cefakind,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,69
79,Cetil,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,57
79,Supacef,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,101
79,Pulmocef,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,46
79,C Furo,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,130
79,Altacef,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,67
79,Forcef,142,Cefuroxime Axetil Tablets IP 500 mg,10's,,Antibiotic,1857,,57
1225,Orlistat 120mg Tablet,143,Orlistat Capsules 120 mg,10's,,Weight management,1858,,364
1781,Xarelto 20mg Tablet,150,Rivaroxaban Tablets 20mg,14's,,Cardiovascular System (CVS),1863,,2103
1987,Refzil O,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,170
1987,Zemetril,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,284
1987,Torres,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,600
1987,Zalozil,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,295
1987,Cforion,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,119
1987,Maxizil,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,505
1987,3 Cef,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,290
1987,Orprozil,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,116
1987,Jozil,150,Cefprozil Tablet 250 mg,10's,,Antibiotic,1864,,554
1978,Adcef,150,Cefdinir Capsule IP 300mg,10's,,Antibiotic,1865,,171
1978,Idinir,150,Cefdinir Capsule IP 300mg,10's,,Antibiotic,1865,,140
1978,Kefnir,150,Cefdinir Capsule IP 300mg,10's,,Antibiotic,1865,,73
1978,Resdinir,150,Cefdinir Capsule IP 300mg,10's,,Antibiotic,1865,,100
1978,Cednir,150,Cefdinir Capsule IP 300mg,10's,,Antibiotic,1865,,171
1978,Kefdure,150,Cefdinir Capsule IP 300mg,10's,,Antibiotic,1865,,129
1978,Clazer,150,Cefdinir Capsule IP 300mg,10's,,Antibiotic,1865,,161
1978,Zedinir,150,Cefdinir Capsule IP 300mg,10's,,Antibiotic,1865,,79
1544,Cozim-Q,150,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,,Supplement/Vitamin/Mineral,1867,,600
1544,Ubiall,150,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,,Supplement/Vitamin/Mineral,1867,,450
1544,Aeovit,150,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,,Supplement/Vitamin/Mineral,1867,,69
1544,Writex,150,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,,Supplement/Vitamin/Mineral,1867,,239
1544,Ubitab,150,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,,Supplement/Vitamin/Mineral,1867,,600
154,Kemoplat,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,63
154,Celplat,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,72
154,Cytoplatin,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,99
154,Cisplat,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,70
154,Stritin,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,64
154,Cizcan,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,77
154,Cistero,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,79
154,Platikem,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,187
154,Cisteen,156,Cisplatin Injection BP 50mg/50ml,Vial,,Oncology,1868,,81
466,Udiliv,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,72
466,Actibile,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,155
466,Ulyses,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,117
466,Ursomax,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,198
466,Ursetor,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,206
466,Ursokem,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,106
466,Sorbidiol,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,181
466,Udihep,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,326
466,Bilefix,160.6,Ursodeoxycholic Acid Tablets IP 300 mg,10's,,Hepato-Protective,1877,,595
1626,Foracort,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,158
1626,Budamate,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,19
1626,Formonide,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,158
1626,Budetrol,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,150
1626,Symbicort,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,534
1626,Airtec FB,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,127
1626,Budamate Neb,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,53
1626,Combihale FB,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,141
1626,Quikhale FB,165,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,,Respiratory,1880,,119
1104,Zoldonat 4mg Injection,165,Zoledronic Acid Injection IP 4mg per ml,5 ml,,Ortho,1881,,
1345,Meronem 500mg Injection,165,Meropenem Injection IP 500 mg,Vial & Wfi,,Antibiotic,1882,,
807,Insugen 30/70 Injection 100IU/ml,165,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,3 ml Catridge,,Anti-Diabetic,1883,,
1201,Celofos,170,Ifosfamide Inj. 1GM,VIAL,,Oncology,1886,,720
1201,Ifoneon,170,Ifosfamide Inj. 1GM,VIAL,,Oncology,1886,,238
1201,Fosfa,170,Ifosfamide Inj. 1GM,VIAL,,Oncology,1886,,357
1201,Ipamide,170,Ifosfamide Inj. 1GM,VIAL,,Oncology,1886,,687
1201,Soloxan with Mesna,170,Ifosfamide Inj. 1GM,VIAL,,Oncology,1886,,678
1530,Lumigan 0.03% Ophthalmic Solution,170,Bimatoprost Ophthalmic Solution 0.03% w/v,3 ml,,Opthalmic/Otic,1887,,
1991,Moxinow,170,Moxifloxacin 400mg and Cefixime 400mg Tablet,10's,,Antibiotic,1888,,297
1991,Milixim-M,170,Moxifloxacin 400mg and Cefixime 400mg Tablet,10's,,Antibiotic,1888,,299
1991,Aelxim-M,170,Moxifloxacin 400mg and Cefixime 400mg Tablet,10's,,Antibiotic,1888,,432
